
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
 GET / 200 in 72ms (next.js: 4ms, application-code: 69ms)
 GET / 200 in 68ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 65ms (next.js: 4ms, application-code: 61ms)
 GET / 200 in 62ms (next.js: 3ms, application-code: 60ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 59ms)
 GET / 200 in 46ms (next.js: 4ms, application-code: 42ms)
 GET / 200 in 46ms (next.js: 4ms, application-code: 42ms)
 GET / 200 in 44ms (next.js: 5ms, application-code: 39ms)
 GET / 200 in 84ms (next.js: 3ms, application-code: 81ms)
 GET / 200 in 117ms (next.js: 4ms, application-code: 113ms)
 GET / 200 in 101ms (next.js: 7ms, application-code: 95ms)
 GET / 200 in 98ms (next.js: 3ms, application-code: 95ms)
 GET / 200 in 101ms (next.js: 5ms, application-code: 96ms)
 GET / 200 in 78ms (next.js: 5ms, application-code: 74ms)
 GET / 200 in 68ms (next.js: 4ms, application-code: 64ms)
 GET / 200 in 40ms (next.js: 3ms, application-code: 36ms)
 GET / 200 in 79ms (next.js: 2ms, application-code: 76ms)
 GET / 200 in 90ms (next.js: 6ms, application-code: 84ms)
 GET / 200 in 88ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 83ms (next.js: 5ms, application-code: 78ms)
 GET / 200 in 57ms (next.js: 4ms, application-code: 53ms)
 GET / 200 in 77ms (next.js: 5ms, application-code: 73ms)
 GET / 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 65ms (next.js: 5ms, application-code: 60ms)
 GET / 200 in 63ms (next.js: 4ms, application-code: 59ms)
 GET / 200 in 85ms (next.js: 5ms, application-code: 80ms)
 GET / 200 in 84ms (next.js: 5ms, application-code: 79ms)
 GET / 200 in 55ms (next.js: 4ms, application-code: 51ms)
 GET / 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET / 200 in 188ms (next.js: 84ms, application-code: 105ms)
 GET / 200 in 59ms (next.js: 5ms, application-code: 54ms)
 GET / 200 in 54ms (next.js: 5ms, application-code: 50ms)
 GET / 200 in 86ms (next.js: 5ms, application-code: 82ms)
 GET / 200 in 85ms (next.js: 4ms, application-code: 81ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET / 200 in 84ms (next.js: 4ms, application-code: 80ms)
 GET / 200 in 57ms (next.js: 4ms, application-code: 53ms)
 GET / 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET / 200 in 86ms (next.js: 3ms, application-code: 82ms)
 GET / 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET / 200 in 94ms (next.js: 5ms, application-code: 90ms)
 GET / 200 in 98ms (next.js: 5ms, application-code: 93ms)
 GET / 200 in 102ms (next.js: 5ms, application-code: 97ms)
 GET / 200 in 107ms (next.js: 5ms, application-code: 101ms)
 GET / 200 in 106ms (next.js: 6ms, application-code: 100ms)
 GET / 200 in 102ms (next.js: 5ms, application-code: 97ms)
 GET / 200 in 100ms (next.js: 5ms, application-code: 96ms)
 GET / 200 in 105ms (next.js: 6ms, application-code: 99ms)
 GET / 200 in 96ms (next.js: 4ms, application-code: 91ms)
 GET / 200 in 101ms (next.js: 5ms, application-code: 96ms)
 GET / 200 in 85ms (next.js: 5ms, application-code: 80ms)
 GET / 200 in 88ms (next.js: 5ms, application-code: 83ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 93ms (next.js: 4ms, application-code: 90ms)
 GET / 200 in 109ms (next.js: 5ms, application-code: 104ms)
 GET / 200 in 105ms (next.js: 4ms, application-code: 101ms)
 GET / 200 in 111ms (next.js: 7ms, application-code: 104ms)
 GET / 200 in 98ms (next.js: 4ms, application-code: 93ms)
 GET / 200 in 73ms (next.js: 4ms, application-code: 69ms)
 GET / 200 in 77ms (next.js: 7ms, application-code: 69ms)
 GET / 200 in 80ms (next.js: 6ms, application-code: 75ms)
 GET / 200 in 60ms (next.js: 4ms, application-code: 56ms)
 GET / 200 in 92ms (next.js: 5ms, application-code: 87ms)
 GET / 200 in 91ms (next.js: 5ms, application-code: 86ms)
 GET / 200 in 90ms (next.js: 3ms, application-code: 88ms)
 GET / 200 in 93ms (next.js: 5ms, application-code: 88ms)
 GET / 200 in 89ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 79ms)
 GET / 200 in 96ms (next.js: 4ms, application-code: 92ms)
 GET / 200 in 100ms (next.js: 5ms, application-code: 95ms)
 GET / 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET / 200 in 89ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 63ms (next.js: 5ms, application-code: 58ms)
 GET / 200 in 57ms (next.js: 5ms, application-code: 52ms)
 GET / 200 in 57ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 76ms (next.js: 4ms, application-code: 72ms)
 GET / 200 in 73ms (next.js: 4ms, application-code: 69ms)
 GET / 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET / 200 in 65ms (next.js: 4ms, application-code: 61ms)
 GET / 200 in 60ms (next.js: 7ms, application-code: 54ms)
 GET / 200 in 52ms (next.js: 5ms, application-code: 47ms)
 GET / 200 in 63ms (next.js: 4ms, application-code: 59ms)
 GET / 200 in 42ms (next.js: 4ms, application-code: 38ms)
 GET / 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET / 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET / 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET / 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET / 200 in 77ms (next.js: 2ms, application-code: 75ms)
 GET / 200 in 87ms (next.js: 3ms, application-code: 84ms)
 GET / 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET / 200 in 88ms (next.js: 5ms, application-code: 83ms)
 GET / 200 in 89ms (next.js: 4ms, application-code: 85ms)
 GET / 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 62ms (next.js: 5ms, application-code: 57ms)
 GET / 200 in 61ms (next.js: 5ms, application-code: 56ms)
 GET / 200 in 54ms (next.js: 5ms, application-code: 49ms)
 GET / 200 in 64ms (next.js: 4ms, application-code: 60ms)
 GET / 200 in 45ms (next.js: 4ms, application-code: 41ms)
 GET / 200 in 46ms (next.js: 4ms, application-code: 42ms)
 GET / 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET / 200 in 18ms (next.js: 3ms, application-code: 15ms)
 GET / 200 in 31ms (next.js: 4ms, application-code: 27ms)
 GET / 200 in 24ms (next.js: 5ms, application-code: 20ms)
 GET / 200 in 29ms (next.js: 4ms, application-code: 24ms)
 GET / 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET / 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET / 200 in 36ms (next.js: 5ms, application-code: 31ms)
 GET / 200 in 26ms (next.js: 4ms, application-code: 23ms)
 GET / 200 in 34ms (next.js: 5ms, application-code: 29ms)
 GET / 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET / 200 in 23ms (next.js: 3ms, application-code: 21ms)
 GET / 200 in 24ms (next.js: 4ms, application-code: 19ms)
 GET / 200 in 38ms (next.js: 4ms, application-code: 34ms)
 GET / 200 in 37ms (next.js: 6ms, application-code: 31ms)
 GET / 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET / 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET / 200 in 17ms (next.js: 4ms, application-code: 14ms)
 GET / 200 in 31ms (next.js: 6ms, application-code: 26ms)
 GET / 200 in 41ms (next.js: 5ms, application-code: 37ms)
 GET / 200 in 50ms (next.js: 13ms, application-code: 37ms)
 GET / 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET / 200 in 22ms (next.js: 4ms, application-code: 18ms)
 GET / 200 in 30ms (next.js: 4ms, application-code: 25ms)
 GET / 200 in 29ms (next.js: 5ms, application-code: 24ms)
 GET / 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET / 200 in 24ms (next.js: 4ms, application-code: 20ms)
 GET / 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET / 200 in 45ms (next.js: 8ms, application-code: 37ms)
 GET / 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET / 200 in 24ms (next.js: 3ms, application-code: 20ms)
 GET / 200 in 36ms (next.js: 4ms, application-code: 31ms)
 GET / 200 in 26ms (next.js: 5ms, application-code: 21ms)
 GET / 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET / 200 in 60ms (next.js: 4ms, application-code: 55ms)
 GET / 200 in 35ms (next.js: 5ms, application-code: 30ms)
 GET / 200 in 326ms (next.js: 249ms, application-code: 77ms)
 GET / 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET / 200 in 73ms (next.js: 5ms, application-code: 68ms)
 GET / 200 in 57ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 88ms (next.js: 3ms, application-code: 85ms)
 GET / 200 in 85ms (next.js: 5ms, application-code: 80ms)
 GET / 200 in 83ms (next.js: 5ms, application-code: 78ms)
 GET / 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET / 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET / 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET / 200 in 100ms (next.js: 5ms, application-code: 95ms)
 GET / 200 in 101ms (next.js: 6ms, application-code: 95ms)
 GET / 200 in 103ms (next.js: 5ms, application-code: 98ms)
 GET / 200 in 90ms (next.js: 5ms, application-code: 85ms)
 GET / 200 in 86ms (next.js: 7ms, application-code: 80ms)
 GET / 200 in 84ms (next.js: 4ms, application-code: 80ms)
 GET / 200 in 89ms (next.js: 4ms, application-code: 86ms)
 GET / 200 in 86ms (next.js: 3ms, application-code: 83ms)
 GET / 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 96ms (next.js: 4ms, application-code: 92ms)
 GET / 200 in 97ms (next.js: 3ms, application-code: 94ms)
 GET / 200 in 98ms (next.js: 7ms, application-code: 92ms)
 GET / 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET / 200 in 75ms (next.js: 5ms, application-code: 70ms)
 GET / 200 in 84ms (next.js: 3ms, application-code: 81ms)
 GET / 200 in 100ms (next.js: 5ms, application-code: 95ms)
 GET / 200 in 101ms (next.js: 4ms, application-code: 96ms)
 GET / 200 in 92ms (next.js: 6ms, application-code: 86ms)
 GET / 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET / 200 in 46ms (next.js: 4ms, application-code: 42ms)
 GET / 200 in 43ms (next.js: 5ms, application-code: 38ms)
 GET / 200 in 51ms (next.js: 4ms, application-code: 47ms)
 GET / 200 in 70ms (next.js: 5ms, application-code: 65ms)
 GET / 200 in 68ms (next.js: 5ms, application-code: 63ms)
 GET / 200 in 69ms (next.js: 4ms, application-code: 65ms)
 GET / 200 in 65ms (next.js: 4ms, application-code: 61ms)
 GET / 200 in 61ms (next.js: 4ms, application-code: 57ms)
 GET / 200 in 45ms (next.js: 3ms, application-code: 42ms)
 GET / 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET / 200 in 111ms (next.js: 3ms, application-code: 109ms)
 GET / 200 in 112ms (next.js: 11ms, application-code: 101ms)
 GET / 200 in 71ms (next.js: 10ms, application-code: 60ms)
 GET / 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET / 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 73ms (next.js: 5ms, application-code: 68ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET / 200 in 61ms (next.js: 4ms, application-code: 58ms)
 GET / 200 in 53ms (next.js: 5ms, application-code: 48ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 73ms (next.js: 4ms, application-code: 69ms)
 GET / 200 in 66ms (next.js: 5ms, application-code: 61ms)
 GET / 200 in 47ms (next.js: 4ms, application-code: 43ms)
 GET / 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET / 200 in 49ms (next.js: 5ms, application-code: 44ms)
 GET / 200 in 79ms (next.js: 5ms, application-code: 74ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET / 200 in 89ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 67ms (next.js: 5ms, application-code: 62ms)
 GET / 200 in 77ms (next.js: 5ms, application-code: 72ms)
 GET / 200 in 73ms (next.js: 5ms, application-code: 69ms)
 GET / 200 in 70ms (next.js: 3ms, application-code: 67ms)
 GET / 200 in 72ms (next.js: 3ms, application-code: 69ms)
 GET / 200 in 74ms (next.js: 4ms, application-code: 71ms)
 GET / 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 67ms (next.js: 4ms, application-code: 63ms)
 GET / 200 in 63ms (next.js: 4ms, application-code: 59ms)
 GET / 200 in 63ms (next.js: 3ms, application-code: 60ms)
 GET / 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET / 200 in 55ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 60ms (next.js: 5ms, application-code: 55ms)
 GET / 200 in 40ms (next.js: 2ms, application-code: 38ms)
 GET / 200 in 25ms (next.js: 3ms, application-code: 22ms)
✓ Compiled in 175ms
 GET / 200 in 291ms (next.js: 208ms, application-code: 83ms)
 GET / 200 in 103ms (next.js: 11ms, application-code: 92ms)
 GET / 200 in 84ms (next.js: 4ms, application-code: 80ms)
 GET / 200 in 90ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 96ms (next.js: 4ms, application-code: 92ms)
 GET / 200 in 104ms (next.js: 4ms, application-code: 101ms)
 GET / 200 in 99ms (next.js: 6ms, application-code: 93ms)
 GET / 200 in 100ms (next.js: 5ms, application-code: 95ms)
 GET / 200 in 97ms (next.js: 4ms, application-code: 93ms)
 GET / 200 in 101ms (next.js: 6ms, application-code: 95ms)
 GET / 200 in 90ms (next.js: 5ms, application-code: 86ms)
 GET / 200 in 62ms (next.js: 5ms, application-code: 57ms)
 GET / 200 in 93ms (next.js: 3ms, application-code: 90ms)
 GET / 200 in 87ms (next.js: 5ms, application-code: 82ms)
 GET / 200 in 83ms (next.js: 5ms, application-code: 78ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 82ms (next.js: 4ms, application-code: 78ms)
 GET / 200 in 75ms (next.js: 3ms, application-code: 71ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET / 200 in 100ms (next.js: 4ms, application-code: 96ms)
 GET / 200 in 100ms (next.js: 6ms, application-code: 94ms)
 GET / 200 in 88ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 85ms (next.js: 4ms, application-code: 81ms)
 GET / 200 in 80ms (next.js: 5ms, application-code: 75ms)
 GET / 200 in 84ms (next.js: 4ms, application-code: 80ms)
 GET / 200 in 89ms (next.js: 4ms, application-code: 85ms)
 GET / 200 in 89ms (next.js: 5ms, application-code: 84ms)
 GET / 200 in 79ms (next.js: 5ms, application-code: 73ms)
 GET / 200 in 79ms (next.js: 6ms, application-code: 73ms)
 GET / 200 in 95ms (next.js: 3ms, application-code: 92ms)
 GET / 200 in 104ms (next.js: 4ms, application-code: 100ms)
 GET / 200 in 101ms (next.js: 4ms, application-code: 98ms)
 GET / 200 in 60ms (next.js: 5ms, application-code: 55ms)
 GET / 200 in 62ms (next.js: 5ms, application-code: 57ms)
 GET / 200 in 63ms (next.js: 5ms, application-code: 58ms)
 GET / 200 in 85ms (next.js: 5ms, application-code: 80ms)
 GET / 200 in 84ms (next.js: 3ms, application-code: 81ms)
 GET / 200 in 91ms (next.js: 5ms, application-code: 87ms)
 GET / 200 in 92ms (next.js: 5ms, application-code: 87ms)
 GET / 200 in 91ms (next.js: 6ms, application-code: 85ms)
 GET / 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET / 200 in 78ms (next.js: 4ms, application-code: 75ms)
 GET / 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET / 200 in 58ms (next.js: 5ms, application-code: 53ms)
 GET / 200 in 82ms (next.js: 4ms, application-code: 79ms)
 GET / 200 in 60ms (next.js: 5ms, application-code: 55ms)
 GET / 200 in 81ms (next.js: 4ms, application-code: 77ms)
 GET / 200 in 71ms (next.js: 5ms, application-code: 66ms)
 GET / 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET / 200 in 72ms (next.js: 3ms, application-code: 68ms)
 GET / 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET / 200 in 77ms (next.js: 6ms, application-code: 71ms)
 GET / 200 in 78ms (next.js: 5ms, application-code: 74ms)
 GET / 200 in 72ms (next.js: 5ms, application-code: 66ms)
 GET / 200 in 69ms (next.js: 5ms, application-code: 64ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 73ms)
 GET / 200 in 84ms (next.js: 6ms, application-code: 78ms)
 GET / 200 in 81ms (next.js: 3ms, application-code: 78ms)
 GET / 200 in 78ms (next.js: 5ms, application-code: 74ms)
 GET / 200 in 82ms (next.js: 3ms, application-code: 79ms)
 GET / 200 in 61ms (next.js: 5ms, application-code: 56ms)
 GET / 200 in 98ms (next.js: 5ms, application-code: 93ms)
 GET / 200 in 101ms (next.js: 5ms, application-code: 97ms)
 GET / 200 in 99ms (next.js: 4ms, application-code: 95ms)
 GET / 200 in 90ms (next.js: 7ms, application-code: 83ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 83ms)
 GET / 200 in 94ms (next.js: 4ms, application-code: 90ms)
 GET / 200 in 93ms (next.js: 4ms, application-code: 89ms)
 GET / 200 in 93ms (next.js: 6ms, application-code: 87ms)
 GET / 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET / 200 in 85ms (next.js: 6ms, application-code: 79ms)
 GET / 200 in 93ms (next.js: 4ms, application-code: 89ms)
 GET / 200 in 93ms (next.js: 3ms, application-code: 90ms)
 GET / 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 57ms (next.js: 5ms, application-code: 52ms)
 GET / 200 in 32ms (next.js: 5ms, application-code: 26ms)
 GET / 200 in 211ms (next.js: 116ms, application-code: 95ms)
 GET / 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET / 200 in 85ms (next.js: 6ms, application-code: 79ms)
 GET / 200 in 79ms (next.js: 4ms, application-code: 75ms)
 GET / 200 in 80ms (next.js: 4ms, application-code: 75ms)
 GET / 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET / 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET / 200 in 62ms (next.js: 6ms, application-code: 56ms)
 GET / 200 in 53ms (next.js: 5ms, application-code: 48ms)
 GET / 200 in 53ms (next.js: 4ms, application-code: 50ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET / 200 in 53ms (next.js: 5ms, application-code: 48ms)
 GET / 200 in 58ms (next.js: 5ms, application-code: 53ms)
 GET / 200 in 79ms (next.js: 3ms, application-code: 77ms)
 GET / 200 in 76ms (next.js: 4ms, application-code: 72ms)
 GET / 200 in 57ms (next.js: 4ms, application-code: 53ms)
 GET / 200 in 75ms (next.js: 4ms, application-code: 72ms)
 GET / 200 in 52ms (next.js: 3ms, application-code: 48ms)
 GET / 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET / 200 in 59ms (next.js: 6ms, application-code: 53ms)
 GET / 200 in 52ms (next.js: 5ms, application-code: 47ms)
 GET / 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET / 200 in 71ms (next.js: 3ms, application-code: 68ms)
 GET / 200 in 79ms (next.js: 4ms, application-code: 75ms)
 GET / 200 in 74ms (next.js: 4ms, application-code: 70ms)
 GET / 200 in 74ms (next.js: 3ms, application-code: 72ms)
 GET / 200 in 71ms (next.js: 3ms, application-code: 68ms)
 GET / 200 in 88ms (next.js: 5ms, application-code: 83ms)
 GET / 200 in 89ms (next.js: 3ms, application-code: 86ms)
 GET / 200 in 89ms (next.js: 6ms, application-code: 83ms)
 GET / 200 in 78ms (next.js: 6ms, application-code: 72ms)
 GET / 200 in 79ms (next.js: 4ms, application-code: 76ms)
 GET / 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET / 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET / 200 in 114ms (next.js: 6ms, application-code: 108ms)
 GET / 200 in 104ms (next.js: 4ms, application-code: 100ms)
 GET / 200 in 69ms (next.js: 4ms, application-code: 66ms)
 GET / 200 in 66ms (next.js: 4ms, application-code: 62ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 64ms (next.js: 4ms, application-code: 60ms)
 GET / 200 in 65ms (next.js: 4ms, application-code: 60ms)
 GET / 200 in 64ms (next.js: 3ms, application-code: 61ms)
 GET / 200 in 47ms (next.js: 4ms, application-code: 43ms)
 GET / 200 in 42ms (next.js: 5ms, application-code: 36ms)
 GET / 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET / 200 in 54ms (next.js: 5ms, application-code: 49ms)
 GET / 200 in 70ms (next.js: 4ms, application-code: 66ms)
 GET / 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET / 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET / 200 in 62ms (next.js: 4ms, application-code: 59ms)
 GET / 200 in 43ms (next.js: 5ms, application-code: 38ms)
 GET / 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET / 200 in 42ms (next.js: 3ms, application-code: 40ms)
 GET / 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET / 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET / 200 in 52ms (next.js: 4ms, application-code: 49ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 89ms (next.js: 4ms, application-code: 86ms)
 GET / 200 in 80ms (next.js: 4ms, application-code: 76ms)
 GET / 200 in 82ms (next.js: 3ms, application-code: 79ms)
 GET / 200 in 80ms (next.js: 4ms, application-code: 77ms)
 GET / 200 in 75ms (next.js: 4ms, application-code: 71ms)
 GET / 200 in 72ms (next.js: 5ms, application-code: 67ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET / 200 in 79ms (next.js: 4ms, application-code: 75ms)
 GET / 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET / 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET / 200 in 49ms (next.js: 5ms, application-code: 44ms)
 GET / 200 in 52ms (next.js: 5ms, application-code: 47ms)
 GET / 200 in 40ms (next.js: 4ms, application-code: 36ms)
 GET / 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET / 200 in 43ms (next.js: 3ms, application-code: 39ms)
 GET / 200 in 67ms (next.js: 4ms, application-code: 63ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET / 200 in 63ms (next.js: 2ms, application-code: 61ms)
 GET / 200 in 76ms (next.js: 5ms, application-code: 71ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 53ms (next.js: 4ms, application-code: 49ms)
 GET / 200 in 29ms (next.js: 3ms, application-code: 25ms)
 GET /super-admin/dashboard 200 in 4.6s (next.js: 936ms, application-code: 3.7s)
 GET /super-admin/users 200 in 1330ms (next.js: 689ms, application-code: 640ms)
 GET /super-admin/master-data 200 in 815ms (next.js: 334ms, application-code: 480ms)
 GET /super-admin/transactions 200 in 2.0s (next.js: 310ms, application-code: 1719ms)
 GET /super-admin/records 200 in 924ms (next.js: 293ms, application-code: 631ms)
 GET /super-admin/logs 200 in 926ms (next.js: 450ms, application-code: 476ms)
 GET /api/master-data 401 in 590ms (next.js: 504ms, application-code: 85ms)
 GET /login 200 in 189ms (next.js: 78ms, application-code: 111ms)
